question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,b72e02165043,"● changes in diplomatic and trade relationships, including political risk and customer perceptions b",faiss_ts,True,0.8571428571428571,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,4cd67e75d7f9,"In Germany, the maximum applicable income tax rate for corporation tax is 15.825% for the six months",faiss_ts,True,0.8571428571428571,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,2dfccbc336fe,According to the PRC Enterprise Income Tax Law promulgated by the Standing Committee of the National,faiss_ts,False,0.8571428571428571,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,f03543c2b47f,Dividends paid to non-PRC-resident corporate investors from profits earned by the PRC subsidiaries a,faiss_ts,False,0.8571428571428571,14
8,路特斯科技是否受到欧洲、美国对中国的关税影响？具体适用税率是多少？,b7ef0379e7ea,"Lotus Technology's subsidiaries in the U.K., Netherlands, and Germany are subject to value added tax",faiss_ts,True,0.8571428571428571,14
48,路特斯科技在售产品有哪些？价格是多少？,e7757881d60c,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network. Major vehic",faiss_ts,True,0.75,4
48,路特斯科技在售产品有哪些？价格是多少？,3dbb40cd316a,Lotus Technology's ability to successfully operate its Global Commercial Platform will affect its ab,faiss_ts,True,0.75,4
48,路特斯科技在售产品有哪些？价格是多少？,418fcebd5c4c,What is the product plan for the future? otus Technology currently has four models on sale: the pure,faiss_ts,True,0.75,4
48,路特斯科技在售产品有哪些？价格是多少？,ae656a8c5ba0,The company expects to capture market share and realize first mover advantages by addressing unfille,faiss_ts,False,0.75,4
10,路特斯科技截止上半年的全球交付数量是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,7ad984fa3c5d,"For more detailed information, see “Risk Factors   —   Risks Relating to Doing Business in China   —",faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,faiss_ts,True,0.8888888888888888,9
10,路特斯科技截止上半年的全球交付数量是多少？,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,faiss_ts,False,0.8888888888888888,9
11,路特斯科技的商品销售毛利率是多少？,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",faiss_ts,True,0.8,5
11,路特斯科技的商品销售毛利率是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,0.8,5
11,路特斯科技的商品销售毛利率是多少？,70f345de2888,"As a result of the foregoing, Lotus Technology's gross profits increased from US$2.3 million for the",faiss_ts,True,0.8,5
11,路特斯科技的商品销售毛利率是多少？,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss_ts,True,0.8,5
11,路特斯科技的商品销售毛利率是多少？,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",faiss_ts,False,0.8,5
12,路特斯科技最新的销售指引？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,0.8,5
12,路特斯科技最新的销售指引？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,0.8,5
12,路特斯科技最新的销售指引？,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss_ts,True,0.8,5
12,路特斯科技最新的销售指引？,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,faiss_ts,False,0.8,5
12,路特斯科技最新的销售指引？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,0.8,5
13,路特斯科技是否盈利？,c49f126593b2,Lotus Technology has not been profitable since its inception. The company incurred a net loss of US\,faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,731bed1e96c0,"If Lotus Technology does not effectively manage its cash and other liquid financial assets, execute ",faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,3a997934a0ba,Lotus Technology believes that continued investments in technologies are critical to establishing ma,faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,2c1f93d22457,Lotus Technology's future profitability depends on its ability to develop its vehicles in a cost-eff,faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,4a3f842a1680,"● The automotive market is highly competitive, and Lotus Technology may not be successful in competi",faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,a7573aa51d27,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,5e338d886ae0,"● Lotus Technology has a limited operating history, and its ability to develop, manufacture, and del",faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,df48851b9d3a,Lotus Technology may be unable to adequately control the costs associated with its operations. Lotus,faiss_ts,True,1.0,9
13,路特斯科技是否盈利？,636278f53b61,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,faiss_ts,True,1.0,9
14,路特斯科技的用户画像？,68dfd0925047,"Over the past 75 years, the user profile of Lotus is car fan who loves car culture and focuses on dr",faiss_ts,True,1.0,6
14,路特斯科技的用户画像？,855000a914af,"Lotus Technology brings customers a luxury retailing experience through a digital-first, omni-channe",faiss_ts,True,1.0,6
14,路特斯科技的用户画像？,368e591aec41,"Lotus Technology brings customers a luxury retailing experience through a digital-first, omni-channe",faiss_ts,True,1.0,6
14,路特斯科技的用户画像？,85bf25ad0836,Lotus Technology prioritizes the trust of its customers and employees and places great emphasis on s,faiss_ts,True,1.0,6
14,路特斯科技的用户画像？,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",faiss_ts,True,1.0,6
14,路特斯科技的用户画像？,732e9c0680f7,"[Table Level]
- Table Title: Calculation of Filing Fee Table
- Table Summary: This table specifies t",faiss_ts,True,1.0,6
15,路特斯科技产品的交付周期是多少？,93ab470aa9fc,"Lotus Technology currently provides 4 products to the market through 200 stores around the world, 2 ",faiss_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",faiss_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_ts,True,1.0,5
15,路特斯科技产品的交付周期是多少？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,1.0,5
16,路特斯科技的员工数量？,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",faiss_ts,True,1.0,5
16,路特斯科技的员工数量？,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_ts,True,1.0,5
16,路特斯科技的员工数量？,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,faiss_ts,True,1.0,5
16,路特斯科技的员工数量？,352631429431,"As such, Lotus Technology has established a Global Commercial Platform to distribute Lotus branded v",faiss_ts,True,1.0,5
16,路特斯科技的员工数量？,b0062e1d6e67,Lotus Technology Inc. has acted as Cayman Islands legal advisers to Lotus Technology Inc. (the “Comp,faiss_ts,True,1.0,5
17,路特斯科技的研发投入？研发人员数量？,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,faiss_ts,True,0.6666666666666666,6
17,路特斯科技的研发投入？研发人员数量？,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",faiss_ts,True,0.6666666666666666,6
17,路特斯科技的研发投入？研发人员数量？,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_ts,True,0.6666666666666666,6
17,路特斯科技的研发投入？研发人员数量？,7b12e521d437,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss_ts,False,0.6666666666666666,6
17,路特斯科技的研发投入？研发人员数量？,8f05da39b4a3,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_ts,False,0.6666666666666666,6
17,路特斯科技的研发投入？研发人员数量？,3db41defa7d0,"During the years ended December 31, 2022 and 2021, Lotus Technology recognized government grants of ",faiss_ts,True,0.6666666666666666,6
18,路特斯科技的主要竞争优势是什么？,2af3bfd0a3ea,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,faiss_ts,True,0.875,8
18,路特斯科技的主要竞争优势是什么？,04f4ef7eabf3,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,faiss_ts,True,0.875,8
18,路特斯科技的主要竞争优势是什么？,2add8380f0e1,Lotus Technology believes it benefits from a number of competitive advantages: ● Early mover in the ,faiss_ts,True,0.875,8
18,路特斯科技的主要竞争优势是什么？,7b035617d9e0,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,faiss_ts,False,0.875,8
18,路特斯科技的主要竞争优势是什么？,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,faiss_ts,True,0.875,8
18,路特斯科技的主要竞争优势是什么？,91f43ca280a1,"Since its inception, Team Lotus has won multiple Formula 1 championships, including 6 “FIA Formula 1",faiss_ts,True,0.875,8
18,路特斯科技的主要竞争优势是什么？,96e84fa065e3,"Additionally, many of these competitors also have greater name recognition, longer operating histori",faiss_ts,True,0.875,8
18,路特斯科技的主要竞争优势是什么？,b5fbbdada1a0,Competition Lotus Technology faces competition from both traditional luxury automotive developers an,faiss_ts,True,0.875,8
19,路特斯科技的远期目标？,f1482deadf87,Lotus Technology is well positioned to capitalize on the growth momentum of the global luxury batter,faiss_ts,True,1.0,8
19,路特斯科技的远期目标？,1dfe2452f016,Invest in brand equity and fully transform the brand. Leveraging Lotus Technology's brand racing her,faiss_ts,True,1.0,8
19,路特斯科技的远期目标？,9c6960b4f6c6,"The Lotus brand is closely associated with “customer engagement” and “community building,” and in or",faiss_ts,True,1.0,8
19,路特斯科技的远期目标？,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,faiss_ts,True,1.0,8
19,路特斯科技的远期目标？,5aa546d51ea0,Lotus Technology plans to launch a well-balanced portfolio of new models with exceptional performanc,faiss_ts,True,1.0,8
19,路特斯科技的远期目标？,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",faiss_ts,True,1.0,8
19,路特斯科技的远期目标？,3c77821175d0,"Lotus Technology intends to continuously develop and enhance proprietary cutting-edge technologies, ",faiss_ts,True,1.0,8
19,路特斯科技的远期目标？,2af3bfd0a3ea,Lotus Technology believes it benefits from a number of competitive advantages: Early mover in the lu,faiss_ts,True,1.0,8
20,路特斯科技2024年前9个月的业绩表现如何？,30bb56a15ac2,"[Table Level]
- Table Title: Key Preliminary Financial Results for the First Nine Months Ended Septe",faiss_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,1.0,5
20,路特斯科技2024年前9个月的业绩表现如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_ts,True,1.0,5
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss_ts,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_ts,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_ts,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_ts,True,0.7777777777777778,9
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_ts,False,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_ts,True,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss_ts,False,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_ts,True,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_ts,False,0.4,5
23,路特斯科技第三季度的交付量是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_ts,True,0.6,5
23,路特斯科技第三季度的交付量是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_ts,True,0.6,5
23,路特斯科技第三季度的交付量是多少？,285689ddf1e3,"● Total deliveries for the third quarter of 2024 were 2,744 units, a 54% year-over-year increase.  
",faiss_ts,False,0.6,5
23,路特斯科技第三季度的交付量是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_ts,False,0.6,5
23,路特斯科技第三季度的交付量是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,0.6,5
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,369f3a594453,"""While the gross margin for the first nine months of 2024 was 9%, shrinking 2 percentage points comp",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,75b8129e23a1,"[Table Level]
- Table Title: Selected Consolidated and Combined Financial Data
- Table Summary: The ",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,026c1e234dee,"[Table Level]
- Table Title: Lotus Technology Inc. Financial Performance for the Nine Months Ended S",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,a28987a1894e,"For the nine months ended September 30, 2024, Lotus reported a revenue of $652,823,000, a significan",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,000f55493eb0,"For the three months ended September 30, 2024, Lotus reported revenue of $254.7 million, compared to",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,70cbb409a92a,"[Table Level]
- Table Title: Financial Performance Summary
- Table Summary: The table provides a com",faiss_ts,False,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",faiss_ts,False,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,3396825993e6,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d4e5e972cc81,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,15b929f9d0c5,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,82f5d5769ef6,"[Table Level]
- Table Title: Parent Company Condensed Statements of Comprehensive Loss
- Table Summa",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,5580dd4054da,"Gross profit fell drastically to $8 million from $28 million, leading to a gross profit margin of 3%",faiss_ts,False,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,5ab7a14ba578,"[Table Level]
- Table Title: Capitalization as of June 30, 2024
- Table Summary: The table provides ",faiss_ts,False,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,f28fddad538b,Lotus Technology's historical results for any prior period are not necessarily indicative of results,faiss_ts,True,0.7894736842105263,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,b80a7bedd7e2,The following tables present Lotus Technology's selected consolidated and combined financial data. L,faiss_ts,True,0.7894736842105263,19
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss_ts,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_ts,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,7dadabf763ee,"This prospective financial information incorporates certain financial and operational assumptions, i",faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,8e946e3e6fb8,"However, the assumptions that underlie the prospective financial information are preliminary, and th",faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,636278f53b61,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,e105757d714b,● the overall economy's strength and stability globally and in jurisdictions where Lotus Technology ,faiss_ts,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_ts,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,853208c32730,"Specifically, the results forecast is based on projected purchase prices, unit costs for materials, ",faiss_ts,False,0.3333333333333333,15
26,路特斯科技的最新员工数量？研发人员数量？,faec19ce782c,"[Table Level]
- Table Title: Employee Distribution by Function as of December 31, 2023
- Table Summa",faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,be11454aba0c,"● brand recognition, prestige, and heritage; ● design, styling, and luxury; ● technological innovati",faiss_ts,False,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,764dfe145c13,"Lotus Technology has established offices in various cities in China and Europe. As of June 30, 2024,",faiss_ts,False,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,1ce40519e3d9,"Lotus Technology's success depends on its ability to attract, motivate, train, and retain qualified ",faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_ts,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,2f32322f1234,These competitors also compete with Lotus Technology in recruiting and retaining qualified research ,faiss_ts,False,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,8fcf3beedbac,In the event that Lotus Technology decides to terminate some of its employees or otherwise change it,faiss_ts,False,0.6666666666666666,12
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,119d6506ad3f,The vehicle delivery numbers presented above are derived from reports submitted by Lotus Technology ,faiss_ts,True,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,e2a40eddcaab,Why is the sales volume in China low?China is a new market for Lotus. In the first half of this year,faiss_ts,True,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,8ea76caba060,The following summarizes Lotus Technology's Group revenues by geographic areas (based on the locatio,faiss_ts,True,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_ts,False,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_ts,True,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,e98b50d8f0b3,Research and development expenses. Lotus Technology's research and development expenses increased by,faiss_ts,False,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_ts,True,0.7777777777777778,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",faiss_ts,True,0.7777777777777778,9
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_ts,True,1.0,5
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_ts,True,1.0,5
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,faiss_ts,True,1.0,5
